conceptType,conceptUri,preferredLabel,status,skillType,reuseLevel,altLabels,description,broaderConceptUri,broaderConceptPT
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d1e954cd-d290-4d80-97c0-7969960d2928,distributed directory information services,released,knowledge,sector-specific,active directory | directory service | install directory services,"The directory services that automate the network management of security, user data and distributed resources and enable access to information in a computer system's directory.",http://data.europa.eu/esco/isced-f/0612,database and network design and administration
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d1ed5b3a-cab5-4c5d-baf8-0214998b58fb,protect health and well-being while using digital technologies,released,skill/competence,cross-sector,safeguard health and well-being while using digital technologies | assure health and well-being while using digital technologies | ensure compliance with health and well-being practices while using digital technologies | ensure health and well-being protection while using digital technologies | secure health and well-being while using digital technologies,Be able to avoid health-risks and threats to physical and psychological well-being while using digital technologies. Be able to protect oneself and others from possible dangers in digital environments (e.g. cyber bullying). Be aware of digital technologies for social well-being and social inclusion.,http://data.europa.eu/esco/skill/426ceaba-6867-481c-bb6b-aee3933da7d2 | http://data.europa.eu/esco/skill/5bcec244-3efe-45ac-8891-0ab4a91e9c48,ICT safety | complying with health and safety procedures
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d1fa702c-9ea8-4a60-bb76-5ca07c32b68c,supervise video quality,released,skill/competence,occupation-specific,supervise audio and video editing quality | oversee video quality | supervise quality of video,Oversee the quality and progress of audio and video engineering and editing.,http://data.europa.eu/esco/skill/35ebe444-9ece-4fbc-a55d-e99ea37267ae | http://data.europa.eu/esco/skill/5d34adde-0b78-42b4-9d3d-69e9388d8398 | http://data.europa.eu/esco/skill/8ddcb295-707e-459c-ba6a-66ffb37835c5,manage quality | oversee quality control | operating audio-visual equipment
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d2309723-3472-46d2-865a-db81db2269b6,recognise blockchain risks,released,skill/competence,sector-specific,predict risks in blockchain technology | identify risks in blockchain technology,"Recognise risks associated with blockchain and cryptocurrency. Apart from standard risks associated with the business processes they are driving, blockchains bear value-transfer risks linked to the peer-to-peer type of value transfer. Risk are also linked to smart contracts as digital representations of more or less complex business relationships.",http://data.europa.eu/esco/skill/7e153e1d-2b12-43ad-89f3-0cf82ebc4a30,performing risk analysis and management
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d2adb565-a865-424d-aeb5-9fbcbf2afe2a,Joomla,released,knowledge,sector-specific,Joomla software,"The open-source web-based software system written in PHP, used for creating, editing, publishing and archiving blogs, articles, corporate or small business websites, social networking websites or press releases.",http://data.europa.eu/esco/skill/5c66ce3a-658d-43b1-9d8d-0f39be6c0f2e | http://data.europa.eu/esco/isced-f/0613,WebCMS | software and applications development and analysis
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d31fab87-2a7d-485c-b699-2901ca294b15,use functional programming,released,skill/competence,sector-specific,apply functional programming principles,"Utilise specialised ICT tools to create computer code which treats computation as the evaluation of mathematical functions and seeks to avoid state and mutable data. Use programming languages which support this method such as LISP, PROLOG and Haskell.",http://data.europa.eu/esco/skill/a8c3186b-c791-4d57-8f4f-4d12c7a5c6a7,programming computer systems
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d3286405-49f8-4e8a-8046-a4376b4e7963,manage cloud data and storage,released,skill/competence,sector-specific,manage cloud data encryption | manage cloud data retention | cloud storage and data management | implement cloud data protection | create cloud data retention,"Create and manage cloud data retention. Identify and implement data protection, encryption, and capacity planning needs.",http://data.europa.eu/esco/skill/29fb0fb5-dfc4-4098-ac9b-3a712000f48f | http://data.europa.eu/esco/skill/32c017fd-28ab-4051-bf68-74de952c2f77,manage database | managing information
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d32db06e-bd06-4415-a7ab-1b0ee68caa9a,ICT encryption,released,knowledge,sector-specific,TLS | symmetric-key algorithm | asymmetric cryptography | public-key cryptography | transport layer security | SSL | secure sockets layer,"The conversion of electronic data into a format which is readable only by authorized parties which use key encryption techniques, such as Public Key Infrastructure (PKI) and Secure Socket Layer (SSL).",http://data.europa.eu/esco/isced-f/0612,database and network design and administration
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d38055cc-7c76-4e5e-90e7-5bb5d5851a92,coordinate the allocation of Mode S radars to Interrogator Codes,released,skill/competence,sector-specific,coordinate the assigning of Interrogator Codes to Mode S radars | coordinate the allocation and use of Interrogator Codes with Mode S radars | coordinate the allocation of Interrogator Codes to Mode S radars | ensure safe operation of Mode S radar systems | ensure Mode S radars are configured with interrogator Codes | coordinate the allocation and use of Mode S radars with IC | coordinate the allocation and use of Mode S radars with Interrogator Codes | coordinate the allocation and use of Mode S Secondary Surveillance Radars with Interrogator Codes | match Mode S radar systems with allocated Interrogator Codes | configure Mode S radars with appropriate Interrogator Codes | ensure correct and safe operation of Mode S radar systems,Ensure correct and safe operation of Mode S Secondary Surveillance Radars. Ensure they are configured with an Interrogator Code (IC) allocated specifically to each radar.,http://data.europa.eu/esco/skill/c6c37f68-190e-4482-905c-93007a64ed61 | http://data.europa.eu/esco/skill/0a88a13f-693a-4dde-b44c-22e6f98fabc6,operate radar equipment | operating communications equipment
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d3e36164-79aa-4f14-9a8c-d88d38f84ea0,interpret automatic call distribution data,released,skill/competence,cross-sector,decipher automatic call distribution data | interpreting automatic call distribution data | interpret automatic calls distribution data | explain automatic call distribution data | automatic call distribution data interpretation | clarify automatic call distribution data | solve automatic call distribution data,"Interpret information of call distribution system, a device that transmits incoming calls to specific groups of terminals.",http://data.europa.eu/esco/skill/f2cf57fe-d4cb-4b4a-831d-73171cc73909 | http://data.europa.eu/esco/skill/1e77e42a-181f-4b48-8e74-201ce50ffc29,"evaluating systems, programmes, equipment and products | interpret current data"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d3e9b00a-0891-4fa8-836d-8240ec3d2758,GDPR,released,knowledge,sector-specific,EU data protection | knowledge of GDPR | General Data Protection Regulation,The General Data Protection Regulation is the EU regulation on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.,http://data.europa.eu/esco/skill/fbf53f87-9192-4a7f-b3c9-92a8c395c719 | http://data.europa.eu/esco/isced-f/0421,EU law | law
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d4789070-2ff7-4bbb-94ca-8bb1739826a9,authoring software,released,knowledge,cross-sector,,"The software that provides pre-programmed elements which allow the development of interactive multimedia applications in order to edit, structure and lay out content intended for publication.",http://data.europa.eu/esco/isced-f/0611,computer use
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/d4ae4774-a81d-4255-8491-cade3580685a,Adobe Photoshop Lightroom,released,knowledge,sector-specific,Adobe Photoshop Lightroom for 2D Raster Graphics Generation | Adobe Photoshop Lightroom graphical ICT tool | Adobe Photoshop Lightroom for 2D Vector Graphics Creation | Adobe Photoshop Lightroom for 2D raster generation | Adobe Photoshop Lightroom for 2D vector graphics generation | Adobe Photoshop Lightroom for digital editing,The computer program Adobe Photoshop Lightroom is a graphical ICT tool which enables digital editing and composition of graphics to generate both 2D raster or 2D vector graphics. It is developed by the software company Adobe.,http://data.europa.eu/esco/isced-f/0611 | http://data.europa.eu/esco/skill/a71577b2-7550-4222-88ee-dcbd2d881516,computer use | graphics editor software
